update,steps,episode_return,policy_loss,value_loss,entropy,approx_kl,agent
256,589824,-15.47931190608677,-0.0001477779474549,0.025633055716753,1.8391003832221031,0.0010392924531414,mapping
257,592128,-15.444999440981228,-0.0011145826472077,0.0215364365139976,1.580620177090168,0.0026769548188036,mapping
258,594432,-15.279003213895702,-0.0008810681575192,0.0235463114222511,1.635859452188015,0.0013172149593982,mapping
259,596736,-14.913168095248428,-0.0009345084929716,0.0259902996476739,1.5572424456477163,0.0039210369644327,mapping
260,599040,-14.916062442920492,-0.0015059041763581,0.0194669945049099,1.5317032635211945,0.0023187866321576,mapping
261,601344,-14.840386889280971,-0.0005706518105752,0.020636283326894,1.848547838628292,0.0012812939002186,mapping
262,603648,-15.357178772377202,-0.0005303421617826,0.0252817345317453,1.5618077889084816,0.0010481580524128,mapping
263,605952,-15.240281658207753,-0.0018499614716221,0.0221555611351504,1.660135306417942,0.0026552564720532,mapping
264,608256,-15.703068511481552,-0.0002777852900332,0.0352611561538651,1.581016644835472,0.0008659980113508,mapping
265,610560,-16.27525407727834,-0.0011857672952323,0.0203650741023011,1.5594816505908966,0.0011824345570453,mapping
266,612864,-16.228465666728475,-0.0005270819992778,0.026535079232417,1.8479137942194936,0.0012953705573611,mapping
267,615168,-16.11369959203687,-0.0007780998368818,0.0205107001820579,1.6066884696483612,0.0016811235153808,mapping
268,617472,-15.92784288234634,-0.0011555299166477,0.0229468980105593,1.649122230708599,0.0023457321265267,mapping
269,619776,-15.838290566297882,-0.0005657404096584,0.027018996188417,1.5627733245491982,0.0012730411870052,mapping
270,622080,-15.81051444996017,-0.0007047487826336,0.0213045232230797,1.5273425728082657,0.0012765621288855,mapping
271,624384,-15.946831207630666,-0.0002984894675439,0.0313580136280506,1.8333613723516464,0.0011711673110362,mapping
272,626688,-15.366398869475445,-0.0009562523964127,0.0231094063492491,1.5861653611063955,0.0021936819962825,mapping
273,628992,-15.34048823787577,-0.000579901967487,0.0202846387401223,1.6274490505456924,0.00153302921707,mapping
274,631296,-15.723992667898584,-0.0007465328787676,0.031969089526683,1.5532232224941254,0.0009785229984926,mapping
275,633600,-15.804405416958232,-0.0017029508478848,0.015465096803382,1.5243964046239853,0.0029383305136434,mapping
276,635904,-15.320434824546536,-0.0004642690874258,0.028076259070076,1.8332979679107664,0.0010837510122251,mapping
277,638208,-15.034008181497043,-0.0006508117838469,0.0221975403837859,1.5426265448331833,0.0008085701466155,mapping
278,640512,-15.878146046925838,-0.0019577262945252,0.0322330214548856,1.600242801010609,0.0026353904156874,mapping
279,642816,-16.16919059874558,-0.0014865155707247,0.0213611545041203,1.5156180039048197,0.0030374264142633,mapping
280,645120,-16.514675015879053,-0.0003443221431148,0.0198929785983636,1.486564740538597,0.0005688841974031,mapping
281,647424,-16.433215596131276,-0.000425882890896,0.0261907069943845,1.840504311025143,0.0012379674857609,mapping
282,649728,-16.530053137176868,-0.0004218010425979,0.0227417942369356,1.5720791444182396,0.0003547878886378,mapping
283,652032,-16.09153363994921,-0.0013237864856516,0.0244856120552867,1.648352101445198,0.0021430836275158,mapping
284,654336,-15.191577617231747,-0.000400859484873,0.0206842655315995,1.5657349154353142,0.0005420728296283,mapping
285,656640,-15.082190283794937,-0.0007696041535357,0.0182059326907619,1.517031379044056,0.0011159820283587,mapping
286,658944,-14.974742614068695,-0.0009994165482364,0.0263946905033662,1.8218145444989204,0.0009812360978129,mapping
287,661248,-15.19728552381635,-0.0006619887543719,0.0286184096476063,1.5821543410420418,0.0026613200916472,mapping
288,663552,-15.183144682459831,-0.000891504587252,0.0220126154599711,1.6620068401098251,0.002115345408937,mapping
289,665856,-15.896033190540471,-0.0012136546878814,0.0202398163964971,1.5399728268384931,0.0007840820608306,mapping
290,668160,-15.743701109035957,-0.0010225639084385,0.0166909890249371,1.4970574751496315,0.0012423733783432,mapping
291,670464,-15.403181041254776,-0.0006055174853953,0.0274815073935315,1.8336040005087848,0.0010611196176581,mapping
292,672768,-15.658365558492887,-0.0008733900945622,0.0255448516691103,1.577646479010582,0.0015436276737672,mapping
293,675072,-15.574345060055633,-0.0003174306524837,0.0217141943285241,1.63717719912529,0.0004283082635778,mapping
294,677376,-15.41047694740711,-0.0001983768748409,0.0226695775054395,1.546625129878521,0.001805566332365,mapping
295,679680,-15.005397665745122,-0.0012126943722452,0.0180102938902564,1.536035232245922,0.001603027394948,mapping
296,681984,-14.865361561156648,-0.0001487920472729,0.0262371973367407,1.8556421995162964,0.0007413621877074,mapping
297,684288,-15.416198130762696,-0.0006563420488924,0.0206864157808013,1.560290925204754,0.0026468621804269,mapping
298,686592,-15.325945764121638,-0.0011250774239215,0.0227500284090638,1.6367815509438517,0.0030729672157576,mapping
299,688896,-16.022650551878048,-0.0011981272449095,0.026084626908414,1.5452617034316063,0.0028784683624457,mapping
300,691200,-15.5759727077506,-0.0009110974637628,0.0200777848949655,1.4864265620708466,0.0017775687142476,mapping
301,693504,-15.680273069507296,-0.0005811609475093,0.0333012203918769,1.82302625477314,0.0006630564265606,mapping
302,695808,-15.431290294968449,-0.0005107392241067,0.020976859726943,1.5872372761368752,0.0009554948334324,mapping
303,698112,-14.847593387006729,-0.0009946843850785,0.0191781999892555,1.6196222826838491,0.0016987136686515,mapping
304,700416,-14.499444879806504,-0.0003852873676745,0.0249542767414823,1.5311951711773872,0.0011367874266675,mapping
305,702720,-14.273249078492736,-0.000631529481628,0.0253944555297493,1.490653969347477,0.0012544374814448,mapping
306,705024,-14.52777182557734,-0.000457479127312,0.0243043835507705,1.8347759917378423,0.0018983839934334,mapping
307,707328,-14.812879266953267,-0.0011602505947697,0.0250003419350832,1.579362951219082,0.0008925465825263,mapping
308,709632,-15.42026197245906,-0.0011046743592386,0.0205861629219725,1.651246853172779,0.0022915565062299,mapping
309,711936,-15.875112912281434,-0.0004661245998755,0.0306071204831823,1.5186823606491089,0.0013308869991861,mapping
310,714240,-16.14207971529842,-0.0008044812708855,0.0195921714184805,1.4776068180799484,0.0018846323166851,mapping
311,716544,-16.007347998679382,-0.0022230239352312,0.0283610379556193,1.826576054096222,0.0026261815868969,mapping
312,718848,-15.451421126317037,-0.0012685118243906,0.0221950596896931,1.5888521671295166,0.0033558350478415,mapping
313,721152,-15.804378565302269,-0.0008560993659456,0.0262729520909488,1.6140944734215736,0.0022560067631868,mapping
314,723456,-15.491367598665176,-0.0019784304994724,0.0252371181850321,1.5255102664232254,0.0031126000948802,mapping
315,725760,-15.468193353724471,-0.0008837880443226,0.0188249963102862,1.4648399353027344,0.0033501514757416,mapping
316,728064,-15.893428134513044,-0.000360371073182,0.025647199829109,1.8308907821774485,0.0004817498102056,mapping
317,730368,-15.9742992151908,-9.690927552380436e-05,0.0205318143125623,1.5577483773231506,0.0004751947682406,mapping
318,732672,-15.707071521812916,-0.0019913864978964,0.0258959543425589,1.6018998250365255,0.003065488323058,mapping
319,734976,-14.961764372772771,-0.0011347958378186,0.0220966624910943,1.5479403287172318,0.0024247773999377,mapping
320,737280,-15.150913282707023,-0.0007455424564568,0.0152389361755922,1.486045867204666,0.0037147688241248,mapping
321,739584,-15.29083274798522,-0.0003687440379912,0.0248744804412126,1.81916568428278,0.0009364869604395,mapping
322,741888,-15.5070762828717,-0.0011084800121605,0.0253337163012474,1.5494301170110705,0.0017587324206766,mapping
323,744192,-15.57455578833229,-0.0007852139792703,0.0300620063208043,1.6222271248698237,0.0033264885541181,mapping
324,746496,-16.10653069390656,-0.0012551261746472,0.0183874309877865,1.5417448356747627,0.0021749518902096,mapping
325,748800,-16.48004204051679,-0.0013740529407818,0.0175986671238206,1.4986280649900436,0.0014490880550207,mapping
326,751104,-16.454379138724413,-0.0015017293999588,0.0243221481796354,1.842592149972916,0.0020135809517935,mapping
327,753408,-16.228837929360665,-7.179200181579165e-05,0.0224154496681876,1.5777539610862732,0.0002589280534266,mapping
328,755712,-15.72517264688587,-0.0004643161089208,0.026325301034376,1.635622724890709,0.0005368062759727,mapping
329,758016,-15.641398240624708,-0.0005318118540142,0.0215934622101485,1.5735018104314804,0.0004376843392764,mapping
330,760320,-15.14711959380873,-0.0010185460110077,0.0142977298237383,1.5153163820505142,0.001417870806806,mapping
331,762624,-14.779918383920869,-0.0003319706692208,0.0237890098942443,1.8502976298332212,0.0007060317823288,mapping
332,764928,-14.749910647475987,-0.000308450411192,0.0274789463728666,1.5564610213041306,0.0008345738934565,mapping
333,767232,-14.92812246988848,-0.0001776702470882,0.0182120357058011,1.620274007320404,0.0008185309831879,mapping
334,769536,-14.817582867454725,-0.000397970164133,0.0242520904866978,1.5386266335844994,0.0002476268323334,mapping
335,771840,-14.491546510849965,-0.0019484296188037,0.0213215278927236,1.495351880788803,0.0030945938647669,mapping
336,774144,-14.388362726495666,-0.0005693465341747,0.0298317124834284,1.844092644751072,0.0012889442686072,mapping
337,776448,-14.547142391306862,-0.0006772737979758,0.0244893522467464,1.604939065873623,0.001579024291459,mapping
338,778752,-14.484478247431174,-0.0013759665394527,0.0224779943237081,1.6395721957087517,0.001305695908867,mapping
339,781056,-14.875499088621677,-0.0010491152938811,0.0268632865045219,1.5215768739581108,0.0014473101255639,mapping
340,783360,-15.166499949491133,-0.0005658308176761,0.0171641392516903,1.468211494386196,0.001151409180734,mapping
341,785664,-15.126843163816398,-0.0005811603280992,0.0294709377922117,1.853751190006733,0.0022716218285394,mapping
342,787968,-15.305957756276593,-0.0008897510821649,0.0226691281422972,1.5736431553959846,0.000949183696207,mapping
343,790272,-15.310933064830031,-0.0005770330306076,0.0202959807938896,1.626447819173336,0.0019714264631273,mapping
344,792576,-15.235366299393796,-0.0004157909800142,0.0256959635298699,1.528934210538864,0.0004940991999831,mapping
345,794880,-14.534336326360169,-0.0002310352670065,0.0197921319631859,1.4901032596826551,0.0004899004047729,mapping
346,797184,-14.530780963456763,-0.0013260845737224,0.0291401459835469,1.827890820801258,0.0031403191912886,mapping
347,799488,-14.313216383995636,-0.001671724493412,0.0259735189611092,1.5656033605337143,0.0018869765662101,mapping
348,801792,-14.660319881547109,-0.0002768572275171,0.0192499283002689,1.630407698452473,0.0008575730181645,mapping
349,804096,-14.552109012222497,-0.0003878218561415,0.0190492467954754,1.5310288816690445,0.0006293656472785,mapping
350,806400,-15.078879705088184,-0.00041767142448,0.0365473822457715,1.5148383751511574,0.0005043253114409,mapping
351,808704,-15.380556290643018,-0.0006235361529181,0.0234760902822017,1.8468481674790385,0.0012513779960525,mapping
352,811008,-15.214293278679405,-0.0008305083386706,0.021595693193376,1.586651474237442,0.0004941290381452,mapping
353,813312,-15.011138467921365,-0.000964527648067,0.0250335833989083,1.619420975446701,0.000825017906594,mapping
354,815616,-14.521611209462636,-0.0002330981624507,0.0249503027880564,1.5496491715312004,0.0006425030969694,mapping
355,817920,-14.45448982076492,-0.0017434423507943,0.0172523654764518,1.5316672250628471,0.002934174895472,mapping
356,820224,-13.898633006197649,-0.0003484279006692,0.0239242948591709,1.86153706908226,0.0009478475181039,mapping
357,822528,-14.047047517434576,-0.0007121989023251,0.0225398438051342,1.6050739139318466,0.0016829990600292,mapping
358,824832,-14.713710772905417,-0.0005360896817971,0.026370795094408,1.6736185476183891,0.0008674962717647,mapping
359,827136,-15.1694472647741,-0.0007890353994702,0.0284484747098758,1.5897145047783852,0.0018460334656032,mapping
360,829440,-15.610362911795836,-0.0011987662208841,0.019454360124655,1.5192584544420242,0.003090275472333,mapping
361,831744,-15.842852547599785,-0.000464637289143,0.0220640405314043,1.8570144400000568,0.0018777923600307,mapping
362,834048,-15.914388241749652,-0.0008922696013339,0.0195326199172996,1.5896606668829918,0.0008536331459178,mapping
363,836352,-15.60532784743642,-8.509473487569585e-05,0.0250087565509602,1.648890256881714,0.0001738773194088,mapping
364,838656,-15.193657101808284,-0.0008897714362269,0.0216519612586125,1.584645852446556,0.0022427656633744,mapping
365,840960,-14.607930788776835,-0.000984128486127,0.0185329752857796,1.5219226405024529,0.0018409533999046,mapping
366,843264,-14.49112829365334,-0.0017109225759162,0.0227217983920127,1.8658380582928655,0.001832621192092,mapping
367,845568,-15.025462913662444,-0.0001003571265603,0.0282233610050752,1.568763293325901,0.000347594050355,mapping
368,847872,-15.479724940517055,-0.0007750336091905,0.0283851162530481,1.6271706074476242,0.0014762488191182,mapping
369,850176,-16.116524550817424,-0.0008100266846263,0.0239906986244022,1.539456732571125,0.0011479351322868,mapping
370,852480,-16.128094580270098,-0.0003903437140024,0.0161656328127719,1.481752060353756,0.0005691193486604,mapping
371,854784,-16.14287234026875,-0.0020062577184237,0.0250433323672041,1.7917741686105728,0.0038252730041234,mapping
372,857088,-15.902886702249678,-0.0003941010271419,0.0238003069534897,1.5563494190573692,0.0004532826383183,mapping
373,859392,-15.67724252472969,-0.000932082621312,0.0258053863653913,1.6099496632814407,0.0006167896192721,mapping
374,861696,-15.438735046673743,-0.0019917801691917,0.0292126443237066,1.53809255361557,0.0048593427871992,mapping
375,864000,-15.736744853671976,-0.0007638323420577,0.0222713028779253,1.47590933740139,0.0012332568321779,mapping
376,866304,-15.584504520254022,-0.0006510693772522,0.0233081234619021,1.8503554165363312,0.0007342001116007,mapping
377,868608,-15.412884927016666,-0.0010042585339166,0.0229429001919925,1.5511206313967705,0.0023079951022787,mapping
378,870912,-15.602512645320983,-0.000434861891588,0.0190770330373197,1.6129522249102592,0.0012409999854696,mapping
379,873216,-15.384869741594423,-0.0006843386130539,0.0257889672648161,1.5214437544345856,0.0018939407314759,mapping
380,875520,-15.14674150320851,-0.0005382482795539,0.0148273173836059,1.4713391810655594,0.0014700354507795,mapping
381,877824,-14.908949495359852,-0.00092033145332,0.0302520905388519,1.824011743068695,0.0025650074437635,mapping
382,880128,-14.027813272190894,-0.0005223643725192,0.0211883104639127,1.5312509909272194,0.0005237635354262,mapping
383,882432,-14.122206159674231,-0.000101017463597,0.0206045518862083,1.6210433766245842,0.0005202128532396,mapping
384,884736,-14.30541650102291,-0.0007159697884162,0.0209272128995507,1.521440014243126,0.0005022103032956,mapping
385,887040,-14.300306815034464,-0.0012109217666673,0.0179306193604134,1.4860846549272535,0.0045325026515633,mapping
386,889344,-14.16554451046028,-0.0007218145815386,0.0277242216980084,1.849873289465904,0.0009973005990104,mapping
387,891648,-14.86109930507729,-0.0006165214862853,0.0262633399106562,1.5728717371821404,0.0013525468334592,mapping
388,893952,-14.76061084860198,-0.0007678064426828,0.02295663789846,1.6275150179862976,0.001095787300926,mapping
389,896256,-14.673139838692364,-0.0006676651290938,0.0212310899514704,1.5385463386774063,0.001323269129816,mapping
390,898560,-14.814137505521185,-0.0011403715105744,0.017277585924603,1.4873937144875526,0.001313653771831,mapping
391,900864,-14.779916218006765,-0.0005467360086741,0.0260897284606471,1.8323122709989548,0.0009953060454108,mapping
392,903168,-15.07768102800616,-0.0013469208244158,0.0206563813844695,1.5507232993841171,0.0010908379605009,mapping
393,905472,-14.787694572199117,-0.0003028921244852,0.0230352830840274,1.6027682274580002,0.0004839430272183,mapping
394,907776,-15.18346217813406,-0.0003204515154493,0.0240795231657102,1.5004987269639969,0.0009883675518267,mapping
395,910080,-15.475835340691562,-0.0010193144747113,0.0189567839843221,1.4579980447888374,0.0008729217681775,mapping
396,912384,-15.849614245275747,-3.477188511169516e-05,0.0314670959487557,1.7707095593214035,0.0001737169364004,mapping
397,914688,-16.130068930321315,-0.0004455574648988,0.0200507611152715,1.524530217051506,0.0008807035761151,mapping
398,916992,-15.868569300365191,-0.0001534064466442,0.0232065635500475,1.6012874245643616,7.168979678340293e-05,mapping
399,919296,-15.578748575854616,-0.0016193823350805,0.0196781837148591,1.5068177729845047,0.002240332025748,mapping
400,921600,-15.106578423550268,-0.0013221356307945,0.018308495520614,1.4754016250371933,0.0010726945389478,mapping
401,923904,-15.002922772406093,-0.0002398388774401,0.0246669705957174,1.7921141237020493,0.0006904514632424,mapping
402,926208,-14.62329429888055,-0.0003025558880835,0.0207300170441158,1.511920414865017,0.0005022958769258,mapping
403,928512,-15.047932687623284,-0.0005282773969131,0.0283149947645142,1.5942850187420845,0.000252321943833,mapping
404,930816,-15.035630872780445,-0.0006482398960088,0.0239166445098817,1.4914948046207428,0.0014001713617659,mapping
405,933120,-15.072567008656524,-0.0006245480045916,0.0189922913559712,1.4754862561821938,0.0018295527182645,mapping
406,935424,-14.722415350654767,-0.0003076635243814,0.0244154314277693,1.805569000542164,0.0006450395972024,mapping
407,937728,-14.981888814375008,-0.0009946912867159,0.0213217597920447,1.5676639527082443,0.0019781255513875,mapping
408,940032,-14.874398426703197,-0.0002588310949502,0.0220954803517088,1.6196955516934397,0.0006047855255688,mapping
409,942336,-14.40373028032978,-0.0001980112889315,0.0219898784998804,1.5274009630084038,0.0001208947393946,mapping
410,944640,-14.543995380790813,-0.0005501518865824,0.0201174975954927,1.4731287509202955,0.0013782036838279,mapping
411,946944,-14.704382557006689,-0.000227375752088,0.0236216249177232,1.825418137013912,0.0002703486037773,mapping
412,949248,-15.246381201195131,-0.0004009722490536,0.0202699220972135,1.5420406609773636,0.0007085378303486,mapping
413,951552,-15.141095148190484,-0.0002235609690867,0.0230294755892828,1.6181296557188034,0.0007514803511696,mapping
414,953856,-15.584691391283863,-0.000542251772433,0.0415730359964072,1.5282102227211,0.000515192706473,mapping
415,956160,-15.519713161961858,-0.0011877608590996,0.0153963264892809,1.484277866780758,0.0019294480363782,mapping
416,958464,-15.941279321219447,-0.0004007704315635,0.0300131045514717,1.820744715631008,0.000306737478013,mapping
417,960768,-15.319601182392052,-0.0010396375078016,0.0215947435935959,1.5472788661718369,0.0008199572911122,mapping
418,963072,-15.100554176186584,-0.0003362934151754,0.0221261759288609,1.602981947362423,0.0001602940290865,mapping
419,965376,-14.980275078259933,-5.924600618023579e-05,0.0224705424625426,1.5101537331938744,0.0001478430542078,mapping
420,967680,-14.435754728615391,-0.0003128275146069,0.0182169920881278,1.5033788233995438,0.000366777969063,mapping
421,969984,-14.641646166321449,-0.0003960663118757,0.0267803373280912,1.8215906992554665,0.0004885663089453,mapping
422,972288,-14.49588390012841,-0.0004141260627648,0.023868610325735,1.5604981034994123,0.0002057239776276,mapping
423,974592,-14.463371759398024,-0.0003687684635072,0.023310885997489,1.602600447833538,0.0004980569162853,mapping
424,976896,-14.81129363492306,-0.0004125170859892,0.0279052321566268,1.519163899123669,0.0008161866141007,mapping
425,979200,-15.54112070624847,-0.000679019831384,0.0183082977309823,1.5080794021487236,0.0005675117583321,mapping
426,981504,-15.561283741588152,-0.0008758937058246,0.0229578138096258,1.812407188117504,0.0004631795423506,mapping
427,983808,-15.615291320793968,-0.000720381338245,0.0218814201653003,1.5599192008376122,0.001167535320336,mapping
428,986112,-15.48948472230561,-0.0003857593504031,0.0241862960392609,1.613937310874462,0.0001185489443003,mapping
429,988416,-15.25467364821609,-0.0012600638525428,0.0188831553678028,1.519971340894699,0.0029310182979855,mapping
430,990720,-14.721465399579802,-0.0010236174024005,0.0161346970126032,1.493236742913723,0.0018020871291355,mapping
431,993024,-14.39480454628156,-0.0004460561477672,0.0281216020230203,1.836746171116829,0.0003608137591742,mapping
432,995328,-14.485425579794535,-0.0002050752368821,0.0297417977126315,1.5600097328424454,0.0004815152767605,mapping
433,997632,-14.808221969169267,-0.000950075397327,0.0242868206696584,1.6425844356417656,0.000434481710954,mapping
434,999936,-14.68758726771041,-0.0004951653219728,0.0193132085260003,1.5471473038196564,0.001968804713897,mapping
435,1002240,-14.903778134278207,-0.0004629880133203,0.0157713659573346,1.5220902338624,0.0005405161814167,mapping
436,1004544,-14.797203952684876,-0.0004785614042551,0.0250931964255869,1.8453966155648232,0.0004615750457901,mapping
437,1006848,-15.0990875415576,-0.0015114266965005,0.0299028751906007,1.573399268090725,0.0023100763692822,mapping
438,1009152,-15.069694733548364,-0.0008817096750135,0.0186180549208074,1.6329731941223145,0.0011627088470618,mapping
439,1011456,-15.212474975494295,-0.0006511527040847,0.0240186202572658,1.5284953191876411,0.0003708926874139,mapping
440,1013760,-14.872867436602274,-0.000243231598549,0.0187544604414142,1.4931331649422646,0.0001712148112855,mapping
441,1016064,-14.857938726455023,-0.0007664888169832,0.0304023387143388,1.8124093115329745,0.0009331584467417,mapping
442,1018368,-14.817420295831589,-6.522685538988722e-05,0.0214687222614884,1.5819518342614174,0.0002156294945621,mapping
443,1020672,-14.797930862159198,-0.0003972254901828,0.0202137405285611,1.61264967918396,0.000206854898451,mapping
444,1022976,-14.985861364536582,-0.0005141180767067,0.0222483987454324,1.5447829216718674,0.0006648490610956,mapping
445,1025280,-14.97197150817238,-0.0004300043574655,0.0215481290360912,1.505283884704113,0.0014803596109231,mapping
446,1027584,-15.304633579180942,-0.0002258888990114,0.0250413514440879,1.84505183249712,0.0002204220637018,mapping
447,1029888,-15.261258732724055,-0.0003634638514929,0.0208682263037189,1.5640800222754478,0.0004077668910803,mapping
448,1032192,-15.166871303905625,-0.000156010459572,0.0320442944066599,1.6475436612963676,0.0002166204763156,mapping
449,1034496,-15.50021632555876,-0.001644628088646,0.0303177549503743,1.530469447374344,0.0030236218079551,mapping
450,1036800,-15.343179612930015,-0.0002923212842031,0.0214235316379927,1.4978336095809937,0.0001006512580153,mapping
451,1039104,-15.654457501815044,-0.000812813417004,0.0235553010134026,1.8620694726705551,0.0006952389653262,mapping
452,1041408,-15.21122852890201,-0.0001911960749667,0.0217671546852216,1.5604206398129463,0.0001719391855203,mapping
453,1043712,-15.652135937913568,-0.0001032260736274,0.0202653014566749,1.644689343869686,4.113615304548709e-05,mapping
454,1046016,-15.719402158902518,-0.0006210784025787,0.021261379821226,1.538625285029411,0.0006143344704341,mapping
455,1048320,-15.537674000845918,-0.0006973679261395,0.0182828194811008,1.506634160876274,0.0011537431680608,mapping
456,1050624,-15.644122860463336,-0.001047125620608,0.0245934292906895,1.846256911754608,0.0003805523334392,mapping
457,1052928,-15.390921115611569,-0.0010822522446889,0.0232700410415418,1.5607736632227898,0.0010678238022718,mapping
458,1055232,-14.897631139565084,-0.000178553602268,0.0234135604696348,1.608405850827694,0.0003494112590942,mapping
459,1057536,-15.14436611846824,-0.0004402282758317,0.0308457139180973,1.5232815146446228,0.0006241786101952,mapping
460,1059840,-14.894211614502591,-0.0004422304197962,0.0148250219644978,1.4771054610610008,0.0001873482298719,mapping
461,1062144,-15.2812737061013,-0.0001298721204045,0.0252808914519846,1.8413219526410105,0.0003074177947234,mapping
462,1064448,-15.093447982403593,-0.0004515684464018,0.0191809287643991,1.5437549948692322,0.0002428881503249,mapping
463,1066752,-15.235369934706066,-0.0002315939696775,0.0310956081375479,1.6222418695688248,0.0002810591399193,mapping
464,1069056,-15.811469567001724,-0.0002450299127632,0.0196948643424548,1.521453782916069,0.0001858678972565,mapping
465,1071360,-15.551767819659744,-0.0003329394179066,0.0166059026378206,1.4844463765621183,0.0001598582190851,mapping
466,1073664,-15.565711488732164,-0.0001471971898278,0.0222188833868131,1.8235174044966695,8.613965188430939e-05,mapping
467,1075968,-15.232078760324056,-0.0005627065915582,0.0181652884930372,1.542236939072609,0.0007009821996493,mapping
468,1078272,-15.568808977465087,-0.0005431569593889,0.0266907757613807,1.6426291838288307,0.0004321442628878,mapping
469,1080576,-15.8854462839473,-0.0003377360451853,0.0297824740409851,1.524921417236328,0.0003002319672305,mapping
470,1082880,-15.69786275284056,-0.0003667623608786,0.0154820223106071,1.5040921494364738,0.0006700920546904,mapping
471,1085184,-15.639301499835693,-0.0009457333613403,0.0199552197009325,1.8573131188750267,0.0009825447233424,mapping
472,1087488,-15.85455671835988,-0.0001924187708558,0.0253085189033299,1.5359765514731407,0.0001653928895627,mapping
473,1089792,-16.081295049501513,-0.000433020938039,0.0261979924980551,1.6343798115849495,0.0003885392216539,mapping
474,1092096,-16.469909401061624,-0.0001888242999888,0.0278749346034601,1.5379250794649124,0.000194755682628,mapping
475,1094400,-15.648060642325769,-0.0006716493087171,0.0139888912672176,1.495637759566307,0.0008752112819618,mapping
476,1096704,-15.186913389008826,-0.0001133025984816,0.0282049430534243,1.824909284710884,0.0001660747462892,mapping
477,1099008,-14.936303106566536,-0.0001651644189703,0.0245797780808061,1.5655232593417168,5.345189942573825e-05,mapping
478,1101312,-15.111892818643664,-0.0004032404740207,0.0245793346548452,1.6192785874009132,0.0004255089121016,mapping
479,1103616,-15.20960918063693,-0.0004280404703725,0.0214222279028035,1.5515971630811691,0.0006342641908203,mapping
480,1105920,-14.96602121230575,-0.0004473642482784,0.0205270642181858,1.4963095933198929,0.0001295519360269,mapping
481,1108224,-15.057016010702446,-2.2063317828724397e-05,0.0276305699953809,1.8751476928591728,0.0001216557096752,mapping
482,1110528,-15.201915889790705,-9.044471648028685e-05,0.0195599503349512,1.5697385519742966,5.995319440899039e-05,mapping
483,1112832,-15.21307757936515,-0.0001656468679382,0.0206936930771917,1.6378185898065567,0.0001444446164811,mapping
484,1115136,-14.976238864272071,-0.0006066899649492,0.0263581785839051,1.5420907959342005,0.0001126624633229,mapping
485,1117440,-14.981536538235977,-0.0002203941948803,0.0136868049157783,1.4741336181759834,0.000113297351823,mapping
486,1119744,-15.152167764003911,-0.0002449104619144,0.0333380835363641,1.8506594151258469,0.0001948167279692,mapping
487,1122048,-15.28108799947685,-0.0001308380416655,0.0288665844127535,1.560158133506775,0.0001249173620863,mapping
488,1124352,-15.584357971160662,-0.0001659785198171,0.0225577164674177,1.624480240046978,4.941113406273538e-05,mapping
489,1126656,-15.423219885977336,-0.0004663313621777,0.0233052867697551,1.5355434268712995,0.0002062737315845,mapping
490,1128960,-15.536847477140508,-0.0010760835462456,0.0195046957815065,1.4884675666689873,0.0010930907462901,mapping
491,1131264,-15.752965466272322,-0.0001077647326168,0.0293072371277958,1.836952492594719,2.541716740722677e-05,mapping
492,1133568,-15.53332523715878,-0.000286008880601,0.0203645280562341,1.5766770616173744,0.0001728512596343,mapping
493,1135872,-14.964120236697,-0.0002364586556622,0.0188800037140026,1.6193536818027496,0.0001304970520352,mapping
494,1138176,-14.964977765941642,2.193337475220325e-05,0.0234412933932617,1.518909990787506,0.0001001480909129,mapping
495,1140480,-14.798821586603106,-0.0007612033923199,0.0178689238382503,1.4904230386018753,0.0002217515006927,mapping
496,1142784,-14.85668270830224,-0.0004802340294658,0.0316410228842869,1.8357554972171783,0.0001443431252567,mapping
497,1145088,-14.80543380237017,-5.280492921302948e-05,0.0205014533130452,1.5483762174844742,4.3710250569262143e-05,mapping
498,1147392,-14.77106165438911,-0.0002187619695459,0.0267418922157958,1.6028670221567154,2.343344670663328e-05,mapping
499,1149696,-15.079130217979523,-8.535211564245082e-05,0.0215428954106755,1.5241898968815804,2.0006981914733046e-05,mapping
500,1152000,-14.83937844178011,-0.00011081892661,0.0159193979925476,1.4956843629479408,1.667047669684507e-05,mapping
501,1154304,-14.626133425142726,-8.469858955903464e-05,0.0261226128786802,1.8102027848362925,2.4835291227987e-05,mapping
502,1156608,-14.776996497593604,-0.0002155053533416,0.0176823878427967,1.5735797211527824,5.076422374570037e-05,mapping
503,1158912,-14.644383907177138,3.345429723822235e-05,0.0268461324740201,1.6065678372979164,1.4790419582608443e-05,mapping
504,1161216,-14.703731317281209,-4.83665573685621e-05,0.0257193692959845,1.5286222100257874,6.588989144518109e-06,mapping
505,1163520,-14.601562663991258,-8.335575123241679e-05,0.0211030381033197,1.5042967349290848,3.559651964282458e-05,mapping
506,1165824,-14.52750604978219,-9.189951047498812e-05,0.0212035975418984,1.846444480121136,7.180653883054333e-06,mapping
507,1168128,-14.842834969663537,-0.0002707663182314,0.0229826440336182,1.5305148363113403,5.5651415326707365e-05,mapping
508,1170432,-14.72550220317054,-0.0001523570031925,0.0218079924816265,1.623701423406601,7.943163021195687e-05,mapping
509,1172736,-15.01304593934078,-7.989529123935551e-05,0.0274747906951233,1.4968013614416122,4.038000787945058e-05,mapping
